sub_id,query_id,dataset,op_count_filter,op_count_join,op_count_traversal,op_count_aggregate,op_count_map,ast_depth,has_traversal,max_hops,input_cardinality_log,output_cardinality_log,selectivity,avg_degree,max_degree,degree_skew,num_projected_columns,has_index,join_fanout,estimated_shuffle_bytes_log,estimated_traversal_ops,hist_avg_runtime_ms,hist_runtime_variance,num_tables_joined,sql_median_ms,sql_std_ms,graph_median_ms,graph_std_ms,speedup,label,label_source,sql_status,graph_status,sql_failures,graph_failures,fallback_applied,fallback_reason,semantic_penalty,source_row_id,resampled
sub_1_r0,q_snb_expand_h3_0017,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,213.24,22.75,639.72,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,598c5758ea2309832d9811e8f96d9a9de6383699f97401ea7b52757556d5d79f,0
sub_0_r0,q_ogb_real_0019,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,5025.39,0.0,476.8,0.0,10.54,GRAPH,real_measurement,ok,ok,0,0,0,none,0,e057923fad281de900e9c7e3db10782425686ed83dc73732527f52a192b99710,1
sub_0_r0,q_ogb_real_0003,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,524647.6875,-1.0,-1.0,1.0,3222.13,0.0,160.46,0.0,20.081,GRAPH,real_measurement,ok,ok,0,0,0,none,0,ca13ff5c1a858360f03bd983af0844de777bb39bce85d083883043332543a11f,1
sub_0_r0,q_snb_expand_h3_0029,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,182.06,7.61,138.66,11.73,1.313,GRAPH,real_measurement,ok,ok,0,0,0,none,0,8b7946e3fdc7543c3e8a78392e8413f524e830098ff935fb95fb702d512dfb52,1
sub_1_r0,q_snb_expand_h3_0070,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,370.51,74.31,1111.53,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a534425d2d4dbf547b31b2508339b167d85c4bdbce53f5d0cfa5a70d70d29e91,0
sub_0_r0,q_snb_expand_h3_0063,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,237.4,27.05,182.06,27.11,1.304,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9b33e886efa80b6e6f9dbc13e173ed5dd7c63deb4c2683dbb89577eb4e190c12,1
sub_0_r0,q_snb_real_0013,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,309289.28125,-1.0,-1.0,1.0,254.07,7.44,139.57,16.67,1.82,GRAPH,real_measurement,ok,ok,0,0,0,none,0,3d2f09956dd416272df6a09e8b73c331b03c57a0687f794aee2e7b82dd8ab471,1
sub_1_r0,q_snb_expand_h3_0077,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,245.05,30.09,735.15,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,21c217843d6681421657a6ce00f1d7c9a00d185327916df37ec127f36434d4d7,0
sub_0_r0,q_snb_expand_h3_0033,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,110.94,10.87,124.35,24.75,0.892,SQL,real_measurement,ok,ok,0,0,0,none,0,8e3fde8e49fe9347ffe8c0241ffe4ffafc65ba8363241f402996d1d42e6d40d2,0
sub_0_r0,q_snb_expand_h3_0045,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,210.11,23.52,146.58,16.31,1.433,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9c391d67460d000deb64d6b87288c2ff521e2f2c95dd447102c7a7aae2054d4e,1
sub_1_r0,q_snb_expand_h3_0031,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,231.42,58.32,694.26,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,46c249d62240e089c001e33fa3268c130a24d8295d77f37893878a5af5f7970f,0
sub_1_r0,q_ogb_real_0026,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,20309.49,0.0,60928.47,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,2858bba5f053bb98c44177eca1ae84829f23334de0e11137b1ddee9bcca3b459,0
sub_1_r0,q_snb_real_0005,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,462.88,18.63,1388.64,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,ec410a09121ee7070fa6c5dd64a0bc3113933d90eed74d50e9eb1d64e7a27578,0
sub_1_r0,q_snb_expand_h3_0049,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,212.25,8.65,636.75,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,417a31332412b81f8fda60956ad4048ba42d2735fa8b224d70e466456b4d62d7,0
sub_0_r0,q_snb_expand_h3_0052,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,190.44,22.35,93.17,6.87,2.044,GRAPH,real_measurement,ok,ok,0,0,0,none,0,0f01b1be83d1b98da9f107a11539ba14c6169adcb45b891c4bee4fa65522e7a3,1
sub_0_r0,q_snb_expand_h3_0058,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,219.83,24.67,127.83,11.99,1.72,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9df681e3315219f5c2290486c5175bb11c339a79d35bb8248d587dc170a77210,1
sub_1_r0,q_snb_expand_h3_0033,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,253.24,42.59,759.72,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,1be9a5a24e5d90700bddeca4a542b4b6f356e54b4c34e34c8dfb0ca51ee83b13,0
sub_1_r0,q_snb_real_0035,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,201.47,0.0,604.41,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9a1fd6829c59416f2311823995a9edf2ef674fb4cf494775516eb1b4415ce88a,0
sub_1_r0,q_snb_real_0018,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,3942.63,0.0,11827.89,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,bf708fd284fd8ab334357d7b7c325d15367c10ef4dbac5cb4ca5328eef3250d5,0
sub_0_r0,q_snb_expand_h3_0057,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,152.88,23.15,126.2,10.36,1.211,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d1a943038b6012d7ea2cd414db090358034768d85897f6263641d45aa819d801,1
sub_1_r0,q_snb_expand_h3_0065,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,476.8,27.48,1430.4,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f1e3d3d646bd37d2e2e424e79df63ad7c4829f3bf4a90596a9e34ba5aa10484d,0
sub_0_r0,q_ogb_real_0004,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,524647.6875,-1.0,-1.0,1.0,67099.19,0.0,345.51,0.0,194.203,GRAPH,real_measurement,ok,ok,0,0,0,none,0,ece36b7caef6db1bfacdf802860fc793c58a0d38780034d1eb67bb52361ac90c,1
sub_1_r0,q_snb_expand_h3_0060,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,184.75,10.02,554.25,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,35d463e02ba2fa80685c0caf11db3c843c62047c9d2f182b8b168282e45f3354,0
sub_1_r0,q_snb_expand_h3_0007,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,312.75,9.28,938.25,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,81396064dcd44a4786d4adc8d886a3c636d41cc1420e45cf0745fc6baccef83a,0
sub_1_r0,q_snb_expand_h3_0085,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,495.98,175.72,1487.94,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,2614c27cb0b9178e92054ed5c7a90af1b3d4dfff9c0ceed65084936069a4baa4,0
sub_0_r0,q_snb_expand_h3_0008,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,243.69,19.55,125.89,3.27,1.936,GRAPH,real_measurement,ok,ok,0,0,0,none,0,b6deb0dfe225ccb9b3bfe72a401f644ab97067c446afe9a958a21cb666177631,1
sub_1_r0,q_ogb_real_0043,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,659.52,0.0,1978.56,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,c408e2554a144bd5dc1cde71a786792961ae4d55ff2cacee8f2ef834f1a04869,0
sub_0_r0,q_snb_expand_h3_0026,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,2730.2,202.48,309.83,42.83,8.812,GRAPH,real_measurement,ok,ok,0,0,0,none,0,537bd21eef156085c79ea1e495147438ca1f7b0cf39a61c02f3cdf5622ae08ca,1
sub_0_r0,q_snb_real_0013,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,309289.28125,-1.0,-1.0,1.0,254.07,7.44,139.57,16.67,1.82,GRAPH,real_measurement,ok,ok,0,0,0,none,0,3d2f09956dd416272df6a09e8b73c331b03c57a0687f794aee2e7b82dd8ab471,1
sub_0_r0,q_snb_real_0001,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,868.51,0.0,318.53,0.0,2.727,GRAPH,real_measurement,ok,ok,0,0,0,none,0,731845bdb6f49ce277e71c217fed62ee6d4da49b3988ac35c1a71d84097c9bd9,1
sub_1_r0,q_ogb_real_0008,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,26887.92,0.0,80663.76,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9d6a7f4a4a1981041103b305e2621ec3f973aa3629a718f276c0ffc8ba03fb0a,0
sub_1_r0,q_ogb_real_0050,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,20510.73,0.0,61532.19,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f99db6ddfd2d1f573ff58b23a720a6cff234e8fc597a6a85d7f4228075b8d5c1,0
sub_1_r0,q_ogb_real_0032,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,28247.52,0.0,84742.56,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f289b3d7dc23129736f435eedf4aebbca1832ca801f4e6660c1fc20330a372f2,0
sub_1_r0,q_snb_expand_h3_0042,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,191.71,19.27,575.13,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,21da050a6b787cbaa1ee41bf0d359691c91d58446f11f72e02434667dc8705f6,0
sub_0_r0,q_snb_real_0017,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,1660.96,0.0,256.72,0.0,6.47,GRAPH,real_measurement,ok,ok,0,0,0,none,0,7820ae9aa263d102a489e381dfef5e3feb6ee238e0e6674ce4be0df4e9253394,1
sub_1_r0,q_snb_real_0006,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,542.78,68.7,1628.34,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,94b71aa6be5d5530f3a6b31e13b40cd1ed1676381489d460fe9b3598a54c8e87,0
sub_0_r0,q_snb_expand_h3_0058,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,219.83,24.67,127.83,11.99,1.72,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9df681e3315219f5c2290486c5175bb11c339a79d35bb8248d587dc170a77210,1
sub_1_r0,q_snb_expand_h3_0037,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,186.22,5.6,558.66,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,516dbcfd51d9c838b4075a453b081c34a9213e8615197b508a19de4b3edc3615,0
sub_0_r0,q_snb_expand_h3_0035,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,233.5,7.09,137.45,14.98,1.699,GRAPH,real_measurement,ok,ok,0,0,0,none,0,a78c83f95af4253c31db577f4c8ea349a92b4c08a2c0b97c8a75309d0623ee08,1
sub_1_r0,q_ogb_real_0031,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,5316.51,0.0,15949.53,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f6eaab65bab837363e0637192cc7e90205ac6c80a3e30aeb93fa951d470cfcd5,0
sub_0_r0,q_snb_expand_h3_0062,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,158.25,19.67,93.96,13.29,1.684,GRAPH,real_measurement,ok,ok,0,0,0,none,0,08effc19b6e838a1f19c685501b816703824b160a95da5679e46794083c6c276,1
sub_0_r0,q_snb_expand_h3_0021,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,283.01,9.34,140.02,9.9,2.021,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9a83b7ce198494482be56a9c59f6a3dd0d853995b226fd84e9ec2cafce56c7f2,1
sub_0_r0,q_ogb_real_0049,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,4029.41,0.0,172.0,0.0,23.427,GRAPH,real_measurement,ok,ok,0,0,0,none,0,bba1099ce420cbb81f023a4ada5d7a7421f8fa5120d7f1462793c8c9a697e546,1
sub_1_r0,q_ogb_real_0004,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,123756.57,0.0,371269.71,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a7a9f1e42ed6e94859cae149ac4c6bda87427e3b609550c3b14b62e8b908234f,0
sub_1_r0,q_snb_real_0012,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,309.9,0.0,929.7,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,70cf3fd40dbbbb4bee40e445618871bba0c214e64f21e123e2dd1bd58788148d,0
sub_1_r0,q_snb_expand_h3_0041,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,273.61,11.38,820.83,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,aaa76c7283f9853875affe62228d73b6e24492ae5bd7d72638190c1b0d67719f,0
